country_id,country_value,date,value,indicator_id,indicator_value
GQ,Equatorial Guinea,2022,1803545.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2021,1758786.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2020,1716468.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2019,1670177.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2018,1616422.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2017,1562396.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2016,1508186.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2025,3607003.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2024,3535603.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2023,3470390.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2022,3409447.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2021,3350183.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2020,3291271.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2019,3240194.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2018,3192760.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2017,3150347.0,SP.POP.TOTL,"Population, total"
ER,Eritrea,2016,3124698.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2025,1366475.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2024,1372341.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2023,1370286.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2022,1348840.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2021,1330932.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2020,1329522.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2019,1326898.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2018,1321977.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2017,1317384.0,SP.POP.TOTL,"Population, total"
EE,Estonia,2016,1315790.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2025,1256174.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2024,1242822.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2023,1230506.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2022,1218917.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2021,1206593.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2020,1192729.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2019,1179874.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2018,1168929.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2017,1158195.0,SP.POP.TOTL,"Population, total"
SZ,Eswatini,2016,1149507.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2025,135472051.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2024,132059767.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2023,128691692.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2022,125384287.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2021,122138588.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2020,118917671.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2019,115737383.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2018,112664152.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2017,109666481.0,SP.POP.TOTL,"Population, total"
ET,Ethiopia,2016,106718162.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2025,54900.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2024,54640.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2023,54398.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2022,53903.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2021,53291.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2020,52561.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2019,51790.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2018,50997.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2017,50179.0,SP.POP.TOTL,"Population, total"
FO,Faroe Islands,2016,49463.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2025,933154.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2024,928784.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2023,924145.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2022,919422.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2021,916711.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2020,914963.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2019,914899.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2018,917180.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2017,918759.0,SP.POP.TOTL,"Population, total"
FJ,Fiji,2016,919166.0,SP.POP.TOTL,"Population, total"
FI,Finland,2025,5646436.0,SP.POP.TOTL,"Population, total"
FI,Finland,2024,5619911.0,SP.POP.TOTL,"Population, total"
FI,Finland,2023,5583911.0,SP.POP.TOTL,"Population, total"
FI,Finland,2022,5556106.0,SP.POP.TOTL,"Population, total"
FI,Finland,2021,5541017.0,SP.POP.TOTL,"Population, total"
FI,Finland,2020,5529543.0,SP.POP.TOTL,"Population, total"
FI,Finland,2019,5521606.0,SP.POP.TOTL,"Population, total"
FI,Finland,2018,5515525.0,SP.POP.TOTL,"Population, total"
FI,Finland,2017,5508214.0,SP.POP.TOTL,"Population, total"
FI,Finland,2016,5495303.0,SP.POP.TOTL,"Population, total"
FR,France,2025,68720337.0,SP.POP.TOTL,"Population, total"
FR,France,2024,68551653.0,SP.POP.TOTL,"Population, total"
FR,France,2023,68372286.0,SP.POP.TOTL,"Population, total"
FR,France,2022,68184457.0,SP.POP.TOTL,"Population, total"
FR,France,2021,67842811.0,SP.POP.TOTL,"Population, total"
FR,France,2020,67601110.0,SP.POP.TOTL,"Population, total"
FR,France,2019,67382061.0,SP.POP.TOTL,"Population, total"
FR,France,2018,67158348.0,SP.POP.TOTL,"Population, total"
FR,France,2017,66918020.0,SP.POP.TOTL,"Population, total"
FR,France,2016,66724104.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2025,282465.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2024,281807.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2023,281118.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2022,280378.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2021,279792.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2020,279209.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2019,279034.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2018,279815.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2017,280087.0,SP.POP.TOTL,"Population, total"
PF,French Polynesia,2016,279178.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2025,2593130.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2024,2538952.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2023,2484789.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2022,2430747.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2021,2376722.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2020,2322539.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2019,2267706.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2018,2212318.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2017,2156900.0,SP.POP.TOTL,"Population, total"
GA,Gabon,2016,2100306.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2025,2822093.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2024,2759988.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2023,2697845.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2022,2636470.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2021,2576010.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2020,2515733.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2019,2456844.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2018,2399632.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2017,2342189.0,SP.POP.TOTL,"Population, total"
GM,"Gambia, The",2016,2283769.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2025,3935766.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2024,3812518.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2023,3715483.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2022,3712502.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2021,3708610.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2020,3722716.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2019,3720161.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2018,3726549.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2017,3728004.0,SP.POP.TOTL,"Population, total"
GE,Georgia,2016,3727505.0,SP.POP.TOTL,"Population, total"
DE,Germany,2025,83491249.0,SP.POP.TOTL,"Population, total"
DE,Germany,2024,83516593.0,SP.POP.TOTL,"Population, total"
DE,Germany,2023,83287273.0,SP.POP.TOTL,"Population, total"
DE,Germany,2022,83177813.0,SP.POP.TOTL,"Population, total"
DE,Germany,2021,83196078.0,SP.POP.TOTL,"Population, total"
DE,Germany,2020,83160871.0,SP.POP.TOTL,"Population, total"
DE,Germany,2019,83092962.0,SP.POP.TOTL,"Population, total"
DE,Germany,2018,82905782.0,SP.POP.TOTL,"Population, total"
DE,Germany,2017,82657002.0,SP.POP.TOTL,"Population, total"
DE,Germany,2016,82348669.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2025,35064272.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2024,34427414.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2023,33787914.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2022,33149152.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2021,32518665.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2020,31887809.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2019,31258945.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2018,30637585.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2017,30008354.0,SP.POP.TOTL,"Population, total"
GH,Ghana,2016,29356742.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2025,40126.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2024,39329.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2023,38471.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2022,37609.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2021,36858.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2020,36173.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2019,35494.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2018,34854.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2017,34245.0,SP.POP.TOTL,"Population, total"
GI,Gibraltar,2016,33658.0,SP.POP.TOTL,"Population, total"
GR,Greece,2025,10413962.0,SP.POP.TOTL,"Population, total"
GR,Greece,2024,10405134.0,SP.POP.TOTL,"Population, total"
GR,Greece,2023,10407351.0,SP.POP.TOTL,"Population, total"
GR,Greece,2022,10437805.0,SP.POP.TOTL,"Population, total"
GR,Greece,2021,10570130.0,SP.POP.TOTL,"Population, total"
GR,Greece,2020,10698599.0,SP.POP.TOTL,"Population, total"
GR,Greece,2019,10721582.0,SP.POP.TOTL,"Population, total"
GR,Greece,2018,10732882.0,SP.POP.TOTL,"Population, total"
GR,Greece,2017,10754679.0,SP.POP.TOTL,"Population, total"
GR,Greece,2016,10775971.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2025,56831.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2024,56836.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2023,56865.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2022,56661.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2021,56653.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2020,56367.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2019,56225.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2018,56023.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2017,56172.0,SP.POP.TOTL,"Population, total"
GL,Greenland,2016,56186.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2025,117303.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2024,117207.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2023,117081.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2022,116913.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2021,116688.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2020,116341.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2019,115981.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2018,115691.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2017,115438.0,SP.POP.TOTL,"Population, total"
GD,Grenada,2016,115130.0,SP.POP.TOTL,"Population, total"
GU,Guam,2025,168999.0,SP.POP.TOTL,"Population, total"
GU,Guam,2024,167777.0,SP.POP.TOTL,"Population, total"
GU,Guam,2023,166506.0,SP.POP.TOTL,"Population, total"
GU,Guam,2022,165180.0,SP.POP.TOTL,"Population, total"
GU,Guam,2021,163730.0,SP.POP.TOTL,"Population, total"
GU,Guam,2020,162158.0,SP.POP.TOTL,"Population, total"
GU,Guam,2019,161808.0,SP.POP.TOTL,"Population, total"
GU,Guam,2018,162679.0,SP.POP.TOTL,"Population, total"
GU,Guam,2017,163490.0,SP.POP.TOTL,"Population, total"
GU,Guam,2016,164233.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2025,18687881.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2024,18406359.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2023,18124838.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2022,17847877.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2021,17598650.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2020,17357325.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2019,17103803.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2018,16845685.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2017,16567357.0,SP.POP.TOTL,"Population, total"
GT,Guatemala,2016,16268760.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2025,15099727.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2024,14754785.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2023,14405468.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2022,14055137.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2021,13710513.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2020,13371183.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2019,13034346.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2018,12704774.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2017,12385659.0,SP.POP.TOTL,"Population, total"
GN,Guinea,2016,12073030.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2025,2249515.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2024,2201352.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2023,2153339.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2022,2105529.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2021,2058841.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2020,2013255.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2019,1967696.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2018,1922168.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2017,1877072.0,SP.POP.TOTL,"Population, total"
GW,Guinea-Bissau,2016,1831893.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2025,835986.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2024,831087.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2023,826353.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2022,821637.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2021,815482.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2020,807481.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2019,807665.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2018,791556.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2017,768479.0,SP.POP.TOTL,"Population, total"
GY,Guyana,2016,763548.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2025,11906095.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2024,11772557.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2023,11637398.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2022,11503606.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2021,11374586.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2020,11243848.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2019,11105163.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2018,10962362.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2017,10817754.0,SP.POP.TOTL,"Population, total"
HT,Haiti,2016,10671457.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2025,11005850.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2024,10825703.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2023,10644851.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2022,10463872.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2021,10289877.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2020,10119640.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2019,9943633.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2018,9765210.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2017,9588137.0,SP.POP.TOTL,"Population, total"
HN,Honduras,2016,9412380.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2025,7498900.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2024,7524100.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2023,7536100.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2022,7346100.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2021,7413100.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2020,7481000.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2019,7507900.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2018,7452600.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2017,7393200.0,SP.POP.TOTL,"Population, total"
HK,"Hong Kong SAR, China",2016,7336600.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2025,9514251.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2024,9562065.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2023,9592186.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2022,9605074.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2021,9630932.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2020,9670419.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2019,9694824.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2018,9706964.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2017,9726756.0,SP.POP.TOTL,"Population, total"
HU,Hungary,2016,9759755.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2025,392404.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2024,386506.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2023,385663.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2022,382003.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2021,372520.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2020,366463.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2019,360563.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2018,352721.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2017,343400.0,SP.POP.TOTL,"Population, total"
IS,Iceland,2016,335439.0,SP.POP.TOTL,"Population, total"
IN,India,2025,1463865525.0,SP.POP.TOTL,"Population, total"
IN,India,2024,1450935791.0,SP.POP.TOTL,"Population, total"
IN,India,2023,1438069596.0,SP.POP.TOTL,"Population, total"
IN,India,2022,1425423212.0,SP.POP.TOTL,"Population, total"
IN,India,2021,1414203896.0,SP.POP.TOTL,"Population, total"
IN,India,2020,1402617695.0,SP.POP.TOTL,"Population, total"
IN,India,2019,1389030312.0,SP.POP.TOTL,"Population, total"
IN,India,2018,1374659064.0,SP.POP.TOTL,"Population, total"
IN,India,2017,1359657400.0,SP.POP.TOTL,"Population, total"
IN,India,2016,1343944296.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2025,285721236.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2024,283487931.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2023,281190067.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2022,278830529.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2021,276758053.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2020,274814866.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2019,272489381.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2018,269951846.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2017,267346658.0,SP.POP.TOTL,"Population, total"
ID,Indonesia,2016,264627418.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2025,92417681.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2024,91567738.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2023,90608707.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2022,89524246.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2021,88455488.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2020,87723443.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2019,87051648.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2018,86117998.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2017,85026754.0,SP.POP.TOTL,"Population, total"
IR,"Iran, Islamic Rep.",2016,83812228.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2025,47020774.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2024,46042015.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2023,45074049.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2022,44070551.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2021,43071211.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2020,42116605.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2019,41192171.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2018,40265624.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2017,39337353.0,SP.POP.TOTL,"Population, total"
IQ,Iraq,2016,38469627.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2025,5484367.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2024,5395790.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2023,5311538.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2022,5212836.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2021,5110585.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2020,5039747.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2019,4976456.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2018,4898022.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2017,4827445.0,SP.POP.TOTL,"Population, total"
IE,Ireland,2016,4762722.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2025,84118.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2024,84160.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2023,84165.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2022,84132.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2021,84106.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2020,84064.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2019,83957.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2018,83805.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2017,83609.0,SP.POP.TOTL,"Population, total"
IM,Isle of Man,2016,83466.0,SP.POP.TOTL,"Population, total"
IL,Israel,2025,10122800.0,SP.POP.TOTL,"Population, total"
IL,Israel,2024,10002200.0,SP.POP.TOTL,"Population, total"
IL,Israel,2023,9849000.0,SP.POP.TOTL,"Population, total"
IL,Israel,2022,9557500.0,SP.POP.TOTL,"Population, total"
IL,Israel,2021,9371400.0,SP.POP.TOTL,"Population, total"
IL,Israel,2020,9215100.0,SP.POP.TOTL,"Population, total"
IL,Israel,2019,9054000.0,SP.POP.TOTL,"Population, total"
IL,Israel,2018,8882800.0,SP.POP.TOTL,"Population, total"
IL,Israel,2017,8713300.0,SP.POP.TOTL,"Population, total"
IL,Israel,2016,8546000.0,SP.POP.TOTL,"Population, total"
IT,Italy,2025,58915656.0,SP.POP.TOTL,"Population, total"
IT,Italy,2024,58952704.0,SP.POP.TOTL,"Population, total"
IT,Italy,2023,58984216.0,SP.POP.TOTL,"Population, total"
IT,Italy,2022,59013667.0,SP.POP.TOTL,"Population, total"
IT,Italy,2021,59133173.0,SP.POP.TOTL,"Population, total"
IT,Italy,2020,59438851.0,SP.POP.TOTL,"Population, total"
IT,Italy,2019,59729081.0,SP.POP.TOTL,"Population, total"
IT,Italy,2018,59877221.0,SP.POP.TOTL,"Population, total"
IT,Italy,2017,60002252.0,SP.POP.TOTL,"Population, total"
IT,Italy,2016,60115223.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2025,2837077.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2024,2839175.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2023,2839786.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2022,2839144.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2021,2837682.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2020,2830739.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2019,2823271.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2018,2820097.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2017,2815764.0,SP.POP.TOTL,"Population, total"
JM,Jamaica,2016,2809915.0,SP.POP.TOTL,"Population, total"
JP,Japan,2025,123366734.0,SP.POP.TOTL,"Population, total"
JP,Japan,2024,123975371.0,SP.POP.TOTL,"Population, total"
JP,Japan,2023,124516650.0,SP.POP.TOTL,"Population, total"
JP,Japan,2022,125124989.0,SP.POP.TOTL,"Population, total"
JP,Japan,2021,125681593.0,SP.POP.TOTL,"Population, total"
JP,Japan,2020,126261000.0,SP.POP.TOTL,"Population, total"
JP,Japan,2019,126633000.0,SP.POP.TOTL,"Population, total"
JP,Japan,2018,126811000.0,SP.POP.TOTL,"Population, total"
JP,Japan,2017,126972000.0,SP.POP.TOTL,"Population, total"
JP,Japan,2016,127076000.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2025,11520684.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2024,11552876.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2023,11439213.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2022,11256263.0,SP.POP.TOTL,"Population, total"
