country_id,country_value,date,value,indicator_id,indicator_value
RU,Russian Federation,1972,131909000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1971,131155000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1970,130404000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1969,129664000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1968,128928000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1967,128196000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1966,127468000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1965,126745000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1964,125345000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1963,123960000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1962,122591000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1961,121236000.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,1960,119897000.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2025,14569341.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2024,14256567.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2023,13954471.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2022,13651030.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2021,13355260.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2020,13065837.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2019,12776103.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2018,12487996.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2017,12202060.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2016,11919183.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2015,11640022.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2014,11364757.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2013,11093340.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2012,10829901.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2011,10573733.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2010,10317553.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2009,10060432.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2008,9804269.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2007,9549933.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2006,9299246.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2005,9054528.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2004,8816844.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2003,8586875.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2002,8400180.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2001,8287094.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2000,8213931.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1999,8147912.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1998,8081681.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1997,7755238.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1996,6708764.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1995,5674118.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1994,6792352.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1993,7981132.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1992,7683266.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1991,7526966.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1990,7375307.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1989,7184706.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1988,6968071.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1987,6749493.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1986,6531881.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1985,6317228.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1984,6107627.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1983,5905311.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1982,5711549.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1981,5527230.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1980,5353259.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1979,5189541.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1978,5035171.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1977,4888240.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1976,4745954.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1975,4607728.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1974,4474228.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1973,4345047.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1972,4220335.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1971,4100044.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1970,3980669.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1969,3861271.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1968,3744010.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1967,3629577.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1966,3521626.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1965,3423210.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1964,3334834.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1963,3258890.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1962,3186025.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1961,3106779.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,1960,3022294.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2025,219306.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2024,218019.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2023,216663.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2022,215261.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2021,213779.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2020,211944.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2019,209780.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2018,207582.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2017,205415.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2016,203499.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2015,201782.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2014,200037.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2013,198268.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2012,196498.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2011,194713.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2010,193023.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2009,191513.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2008,190107.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2007,188753.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2006,187709.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2005,186978.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2004,186249.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2003,185430.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2002,184471.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2001,183166.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2000,181685.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1999,180275.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1998,178905.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1997,177547.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1996,176071.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1995,174571.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1994,173159.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1993,171774.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1992,170331.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1991,169368.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1990,169042.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1989,168768.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1988,168346.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1987,167661.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1986,167061.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1985,166849.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1984,166796.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1983,166714.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1982,166484.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1981,165678.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1980,164322.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1979,162882.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1978,161375.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1977,159753.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1976,157113.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1975,153344.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1974,149431.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1973,146516.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1972,144538.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1971,142503.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1970,140400.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1969,138233.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1968,136020.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1967,133764.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1966,131073.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1965,127978.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1964,124894.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1963,121764.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1962,118597.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1961,115496.0,SP.POP.TOTL,"Population, total"
WS,Samoa,1960,112490.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2025,34109.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2024,33977.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2023,33860.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2022,33755.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2021,34252.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2020,34770.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2019,34663.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2018,34522.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2017,33825.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2016,33101.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2015,32897.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2014,32655.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2013,33041.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2012,33469.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2011,32620.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2010,33270.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2009,33066.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2008,31662.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2007,31211.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2006,30184.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2005,29836.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2004,29457.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2003,27843.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2002,27491.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2001,27143.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2000,26799.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1999,26459.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1998,26125.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1997,25800.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1996,25482.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1995,25158.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1994,24823.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1993,24472.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1992,24125.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1991,23797.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1990,23475.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1989,23154.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1988,22843.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1987,22686.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1986,22636.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1985,22485.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1984,22346.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1983,22229.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1982,22055.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1981,21840.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1980,21585.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1979,21320.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1978,21026.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1977,20017.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1976,19110.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1975,19046.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1974,19030.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1973,18992.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1972,18787.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1971,18419.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1970,18168.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1969,18026.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1968,17861.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1967,17688.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1966,17523.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1965,17305.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1964,16977.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1963,16580.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1962,16183.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1961,15799.0,SP.POP.TOTL,"Population, total"
SM,San Marino,1960,15428.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2025,240254.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2024,235536.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2023,230871.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2022,226305.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2021,221961.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2020,217435.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2019,213392.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2018,210187.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2017,206970.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2016,203689.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2015,200291.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2014,196767.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2013,193148.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2012,189439.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2011,185649.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2010,181802.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2009,177853.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2008,173793.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2007,169700.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2006,165638.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2005,161639.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2004,157705.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2003,153814.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2002,149922.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2001,146375.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2000,144018.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1999,142442.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1998,140751.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1997,138922.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1996,136962.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1995,134895.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1994,132732.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1993,130467.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1992,128110.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1991,125697.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1990,122980.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1989,119979.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1988,116939.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1987,113919.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1986,111150.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1985,108658.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1984,106394.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1983,104380.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1982,102508.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1981,100615.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1980,98544.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1979,96252.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1978,93794.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1977,91301.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1976,88922.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1975,86708.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1974,84672.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1973,82798.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1972,81041.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1971,79330.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1970,77626.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1969,76083.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1968,74765.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1967,73596.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1966,72576.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1965,71680.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1964,70865.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1963,70112.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1962,69403.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1961,68707.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,1960,68012.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2025,36973555.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2024,35300280.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2023,33702731.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2022,32175224.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2021,30784383.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2020,31552510.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2019,30063799.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2018,30196281.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2017,30977355.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2016,30954198.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2015,29816382.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2014,28309273.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2013,27624004.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2012,26168861.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2011,25091867.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2010,23978487.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2009,24217654.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2008,23287877.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2007,22368313.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2006,21459144.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2005,20559890.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2004,19669480.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2003,18786767.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2002,17910910.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2001,17041397.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2000,16177722.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1999,15472075.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1998,14922185.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1997,14374943.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1996,13831009.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1995,13289245.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1994,12750040.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1993,12215862.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1992,11686676.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1991,11160744.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1990,10640691.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1989,10128394.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1988,9629165.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1987,9130194.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1986,8628639.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1985,8151779.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1984,7697307.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1983,7252941.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1982,6824486.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1981,6420551.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1980,6047997.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1979,5703698.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1978,5381902.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1977,5083048.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1976,4807933.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1975,4556287.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1974,4323632.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1973,4106344.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1972,3905722.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1971,3724031.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1970,3562470.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1969,3417114.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1968,3282711.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1967,3157242.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1966,3039887.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1965,2928771.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1964,2821968.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1963,2719341.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1962,2620910.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1961,2526347.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,1960,2435403.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2025,18931966.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2024,18501984.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2023,18077573.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2022,17651103.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2021,17220867.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2020,16789219.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2019,16352922.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2018,15914498.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2017,15475002.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2016,15034521.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2015,14593331.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2014,14152102.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2013,13710849.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2012,13310495.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2011,12958897.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2010,12635413.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2009,12337389.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2008,12048959.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2007,11770344.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2006,11500094.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2005,11235472.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2004,10975704.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2003,10721176.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2002,10466214.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2001,10212942.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2000,9968260.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1999,9730887.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1998,9502952.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1997,9283495.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1996,9067014.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1995,8848101.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1994,8624078.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1993,8396288.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1992,8168395.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1991,7943085.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1990,7720523.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1989,7502207.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1988,7289618.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1987,7081530.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1986,6878192.0,SP.POP.TOTL,"Population, total"
