country_id,country_value,date,value,indicator_id,indicator_value
ST,Sao Tome and Principe,1983,75110289.1832665,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1982,80307762.6236105,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1981,83499263.5007481,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1980,81662231.0329968,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1979,65755928.1359723,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1978,55044562.8014217,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1977,49207692.3210324,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1976,52039421.1975774,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1975,60101709.8452627,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1974,57817591.4570048,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1973,56011244.7398414,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1972,41430256.8067496,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1971,37288845.210287,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1970,37211826.0869565,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1969,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1968,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1967,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1966,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1965,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1964,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1963,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1962,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1961,,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,1960,,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2025,1276942933333.33,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2024,1254140800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2023,1218584800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2022,1239075200000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2021,982661066666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2020,767951200000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2019,888890133333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2018,886564800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2017,741266133333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2016,689279466666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2015,693414400000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2014,787153066666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2013,769755733333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2012,751921333333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2011,680660800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2010,528207466666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2009,429097866666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2008,519796800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2007,415964509673.115,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2006,376900133511.348,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2005,328459608764.111,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2004,258742133333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2003,215807733333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2002,189605866666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2001,184137600000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2000,189514933333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1999,161717066666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1998,146775466666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1997,165963684913.218,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1996,158662483311.081,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1995,143343124165.554,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1994,135174899866.489,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1993,132967957276.368,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1992,137087850467.29,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1991,132223230974.633,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1990,117630173564.753,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1989,95344459279.0387,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1988,88256074766.3551,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1987,85695861148.1976,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1986,86961922765.3254,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1985,103897846493.65,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1984,119624858115.778,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1983,129171635311.143,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1982,153240313858.323,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1981,184291360138.69,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1980,164539660725.118,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1979,111858444786.224,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1978,80266516686.5614,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1977,74188986586.0629,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1976,64005665722.3796,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1975,46773208642.6814,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1974,45412957746.4789,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1973,14947435499.323,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1972,9664267086.60323,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1971,7184806909.28939,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1970,5377333333.33333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1969,4485777644.44444,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1968,4187777711.11111,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1967,3257022222.66667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1966,2920555557.11111,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1965,2647955557.55556,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1964,2371808712.88889,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1963,2207393171.55556,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1962,2130606531.77778,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1961,1920811284.22222,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,1960,1748124063.55556,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2025,37006536238.3731,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2024,32169996051.8502,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2023,30696331295.7826,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2022,27783332222.6759,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2021,27520784129.7508,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2020,24530513037.7518,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2019,23403995992.1354,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2018,23116701556.1381,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2017,20965069572.7168,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2016,19040312333.1864,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2015,17774766696.1759,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2014,19797253440.2679,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2013,18918667724.8817,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2012,17660870411.5235,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2011,17814283639.3119,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2010,16121315909.0758,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2009,16145867494.9405,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2008,16853989627.548,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2007,13994218412.9619,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2006,11697918243.0035,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2005,11009033437.939,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2004,10076816666.6196,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2003,8768721563.18211,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2002,7006402319.75856,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2001,6507824829.26254,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2000,6013185003.97525,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1999,6592834932.80876,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1998,6505607909.05324,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1997,6041478725.90443,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1996,6559712165.96508,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1995,6326342633.4034,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1994,5034588195.55806,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1993,7367986241.21869,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1992,7769817839.95644,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1991,7255210469.51743,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1990,7390967360.42121,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1989,6366039372.53683,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1988,6418419388.63499,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1987,6487353102.81483,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1986,5392093445.51053,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1985,3818944917.56713,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1984,3485165431.71354,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1983,3569356124.93159,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1982,4013951442.67081,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1981,4095892780.58289,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1980,4510108290.69571,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1979,4084877822.91679,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1978,3280354920.8516,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1977,2938046462.7098,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1976,2869777884.45166,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1975,2830388404.8977,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1974,2099325228.95651,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1973,1863398590.4556,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1972,1620857103.53492,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1971,1339549032.83782,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1970,1297407654.92832,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1969,1245234931.43233,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1968,1309384861.92219,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1967,1246480765.97984,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1966,1246908185.96343,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1965,1210058228.17112,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1964,1188930645.34423,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1963,1122139861.67805,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1962,1085475790.59112,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1961,1058975256.97025,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,1960,1003692370.46869,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2025,99953324472.9042,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2024,90088366320.4062,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2023,81343999280.0179,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2022,66809895701.2152,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2021,66159884072.5308,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2020,55874017668.998,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2019,53864693664.5568,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2018,52787520248.9242,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2017,45972834713.8077,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2016,42225495909.5633,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2015,41297410634.9586,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2014,49114321280.3466,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2013,50455529604.0696,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2012,45103269969.4112,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2011,51251098408.0924,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2010,43536629233.1424,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2009,46955984409.7271,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2008,54220641201.6474,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2007,44888028946.0854,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2006,33298057361.7412,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2005,28334256180.8801,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2004,26845632341.8075,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2003,23593044417.5086,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2002,17930583571.3055,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2001,13599378661.9952,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2000,7326373882.11044,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1999,20878694850.5767,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1998,21004077441.4802,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1997,27153408994.8074,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1996,23277430167.5978,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1995,17921892655.3672,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1994,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1993,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1992,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1991,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1990,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1989,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1988,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1987,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1986,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1985,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1984,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1983,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1982,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1981,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1980,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1979,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1978,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1977,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1976,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1975,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1974,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1973,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1972,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1971,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1970,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1969,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1968,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1967,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1966,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1965,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1964,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1963,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1962,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1961,,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,1960,,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2025,2387022853.48583,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2024,2228608684.29911,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2023,2171547935.38159,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2022,1999888599.25474,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2021,1487173794.80528,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2020,1382551751.56908,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2019,1868690096.73454,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2018,1784313926.76807,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2017,1675370641.01416,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2016,1568513348.14463,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2015,1432403352.12944,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2014,1387577870.08161,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2013,1333160407.38516,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2012,1089407839.19709,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2011,1058918707.26124,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2010,981616542.328454,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2009,850901620.433301,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2008,979597394.293453,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2007,1077308813.82945,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2006,1081441283.31798,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2005,977899381.818182,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2004,893012218.181818,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2003,750847230.099263,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2002,742134837.50919,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2001,662064155.920692,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2000,654212394.27164,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1999,662838614.880674,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1998,647287375.762528,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1997,598966982.350186,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1996,535250347.089479,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1995,540733047.733048,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1994,517570058.151034,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1993,504230620.551871,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1992,461409398.855893,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1991,398307169.860405,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1990,392163560.868669,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1989,324333366.514829,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1988,301985618.085556,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1987,265212956.838633,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1986,221147061.290068,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1985,179691482.72165,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1984,160992920.960262,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1983,156098237.022585,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1982,157211789.714587,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1981,163750728.155916,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1980,156783829.504298,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1979,127261099.223864,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1978,85552365.8005137,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1977,64526401.4638544,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1976,49278981.7550701,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1975,47803145.9480985,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1974,43134496.1645367,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1973,36896280.4764104,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1972,30645122.9204727,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1971,21965950.7711142,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1970,18432031.7030945,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1969,16452028.2974887,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1968,16074027.6473276,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1967,16632032.1339974,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1966,16443033.7082191,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1965,15603031.9862156,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1964,15393031.5557147,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1963,13923028.5422085,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1962,12642025.9161531,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1961,11592023.7636487,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,1960,12012024.6246505,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2025,7464157904.43509,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2024,6971127234.07241,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2023,6415852766.09227,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2022,7121125277.18159,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2021,7166931483.2953,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2020,6688307705.64217,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2019,6523577590.38319,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2018,6390514688.52816,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2017,5749846528.48046,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2016,6084297211.10217,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2015,6788352974.78329,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2014,7686138790.90872,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2013,7502762862.72657,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2012,6141666509.36295,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2011,4861632884.67985,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2010,4262805966.78755,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2009,3953403098.37107,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2008,4157895298.19572,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2007,3632957611.35152,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2006,3263697466.73514,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2005,2545275312.60512,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2004,2237350687.46606,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2003,2142618045.93129,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2002,1933863910.73227,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2001,1681473893.76655,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2000,635866403.776065,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1999,669386623.951402,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1998,672368187.114756,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1997,850232760.017239,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1996,941709422.502965,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1995,870740291.519248,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1994,911853802.365613,NY.GDP.MKTP.CD,GDP (current US$)
