country_id,country_value,date,value,indicator_id,indicator_value
OM,Oman,2022,109852795838.752,NY.GDP.MKTP.CD,GDP (current US$)
OM,Oman,2021,87323797139.1417,NY.GDP.MKTP.CD,GDP (current US$)
OM,Oman,2020,75909492847.8544,NY.GDP.MKTP.CD,GDP (current US$)
OM,Oman,2019,88060858257.4772,NY.GDP.MKTP.CD,GDP (current US$)
OM,Oman,2018,91505851755.5267,NY.GDP.MKTP.CD,GDP (current US$)
OM,Oman,2017,80856697009.1027,NY.GDP.MKTP.CD,GDP (current US$)
OM,Oman,2016,75128738621.5865,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2025,407307214476.222,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2024,371747087751.306,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2023,336686348609.266,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2022,374890295666.694,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2021,348516647445.148,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2020,300425609817.981,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2019,320909472770.669,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2018,356128166704.921,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2017,339205534861.1,NY.GDP.MKTP.CD,GDP (current US$)
PK,Pakistan,2016,313630000130.435,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2025,345000000.0,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2024,321501812.5,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2023,276157406.25,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2022,247470812.5,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2021,235935734.375,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2020,258985859.375,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2019,281954000.0,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2018,288228343.75,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2017,289983656.25,NY.GDP.MKTP.CD,GDP (current US$)
PW,Palau,2016,303326125.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2025,90462600000.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2024,86523959100.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2023,83812155200.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2022,76479304500.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2021,67396392500.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2020,57059846500.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2019,69778991200.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2018,67316471200.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2017,64327688800.0,NY.GDP.MKTP.CD,GDP (current US$)
PA,Panama,2016,59760858700.0,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2025,32498658653.8415,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2024,30803971189.4102,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2023,30816328065.6492,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2022,31653230962.4549,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2021,26113409477.7318,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2020,23848447849.6081,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2019,24750626029.8777,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2018,24109780708.0268,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2017,22742699138.356,NY.GDP.MKTP.CD,GDP (current US$)
PG,Papua New Guinea,2016,20758876952.6232,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2025,49278227554.3339,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2024,44738819362.3269,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2023,43140465595.6662,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2022,41841201626.7253,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2021,39937357255.8716,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2020,35432178068.1814,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2019,37925338329.1494,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2018,40225448340.6322,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2017,38997129473.5558,NY.GDP.MKTP.CD,GDP (current US$)
PY,Paraguay,2016,36089700222.9461,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2025,334854659181.893,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2024,291751523018.903,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2023,268025009709.319,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2022,246169867862.821,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2021,226406075008.878,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2020,201409694755.934,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2019,228346006003.648,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2018,222597009739.235,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2017,211007984080.911,NY.GDP.MKTP.CD,GDP (current US$)
PE,Peru,2016,191898104390.379,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2025,487086123720.417,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2024,461671157904.74,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2023,437055627245.138,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2022,404353369604.631,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2021,394087359848.11,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2020,361751145451.597,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2019,376823402239.136,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2018,346841896587.313,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2017,328480736802.76,NY.GDP.MKTP.CD,GDP (current US$)
PH,Philippines,2016,318627003016.731,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2025,1035491784197.44,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2024,917767106146.761,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2023,812451193396.143,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2022,695607470875.276,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2021,689170230665.35,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2020,605914237903.742,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2019,602683770144.88,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2018,594616632477.019,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2017,528356723263.073,NY.GDP.MKTP.CD,GDP (current US$)
PL,Poland,2016,473259623976.262,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2025,346639825141.821,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2024,313656884870.859,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2023,292323800948.839,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2022,256898677175.024,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2021,256055879091.139,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2020,229618773422.577,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2019,240115970063.019,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2018,242092894542.888,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2017,220862990767.229,NY.GDP.MKTP.CD,GDP (current US$)
PT,Portugal,2016,206305431241.638,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2025,129368484000.0,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2024,126029527033.705,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2023,118478754280.882,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2022,113843700000.0,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2021,106426600000.0,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2020,103130900000.0,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2019,105126400000.0,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2018,100958100000.0,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2017,103445500000.0,NY.GDP.MKTP.CD,GDP (current US$)
PR,Puerto Rico (US),2016,104336700000.0,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2025,215559615384.615,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2024,216294505494.505,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2023,213002809340.659,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2022,235709325714.286,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2021,179732009560.44,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2020,144411363351.648,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2019,176371267692.308,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2018,183334953818.681,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2017,161099122225.275,NY.GDP.MKTP.CD,GDP (current US$)
QA,Qatar,2016,151732181868.132,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2025,428677977854.826,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2024,382564217988.866,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2023,347757995758.914,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2022,295317862855.924,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2021,285072444957.216,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2020,250624575871.819,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2019,250080428511.595,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2018,241791427223.903,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2017,210147385855.419,NY.GDP.MKTP.CD,GDP (current US$)
RO,Romania,2016,185290759248.844,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2025,2561310169358.74,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2024,2186462268813.08,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2023,2046284838151.09,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2022,2292495097681.47,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2021,1829186719575.1,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2020,1493075894362.14,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2019,1693115002708.32,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2018,1657328773461.31,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2017,1574199360089.0,NY.GDP.MKTP.CD,GDP (current US$)
RU,Russian Federation,2016,1276786350881.14,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2025,16372132990.2271,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2024,15111064181.9687,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2023,14806501437.282,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2022,13747404814.2677,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2021,11252894909.5043,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2020,10487146253.4025,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2019,10519272170.3346,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2018,9650161136.17648,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2017,9164345443.2575,NY.GDP.MKTP.CD,GDP (current US$)
RW,Rwanda,2016,8596812240.52305,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2025,1287936621.64619,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2024,1175749785.65113,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2023,1044909500.02527,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2022,889554711.842341,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2021,859724936.05765,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2020,868884902.953089,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2019,912950466.064906,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2018,878448433.404342,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2017,884844384.463214,NY.GDP.MKTP.CD,GDP (current US$)
WS,Samoa,2016,843924796.697421,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2025,,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2024,,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2023,2027243193.5116,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2022,1831701022.87082,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2021,1855395712.2147,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2020,1544713784.67674,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2019,1616231696.04862,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2018,1655354328.79184,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2017,1528621192.886,NY.GDP.MKTP.CD,GDP (current US$)
SM,San Marino,2016,1468342400.08249,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2025,981293586.906408,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2024,824992558.045383,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2023,690456806.696406,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2022,540809499.189348,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2021,524402455.54816,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2020,471229484.607144,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2019,412976082.620705,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2018,383717327.830508,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2017,322002845.229335,NY.GDP.MKTP.CD,GDP (current US$)
ST,Sao Tome and Principe,2016,292267272.196925,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2025,1276942933333.33,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2024,1254140800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2023,1218584800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2022,1239075200000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2021,982661066666.667,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2020,767951200000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2019,888890133333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2018,886564800000.0,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2017,741266133333.333,NY.GDP.MKTP.CD,GDP (current US$)
SA,Saudi Arabia,2016,689279466666.667,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2025,37006536238.3731,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2024,32169996051.8502,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2023,30696331295.7826,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2022,27783332222.6759,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2021,27520784129.7508,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2020,24530513037.7518,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2019,23403995992.1354,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2018,23116701556.1381,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2017,20965069572.7168,NY.GDP.MKTP.CD,GDP (current US$)
SN,Senegal,2016,19040312333.1864,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2025,99953324472.9042,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2024,90088366320.4062,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2023,81343999280.0179,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2022,66809895701.2152,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2021,66159884072.5308,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2020,55874017668.998,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2019,53864693664.5568,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2018,52787520248.9242,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2017,45972834713.8077,NY.GDP.MKTP.CD,GDP (current US$)
RS,Serbia,2016,42225495909.5633,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2025,2387022853.48583,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2024,2228608684.29911,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2023,2171547935.38159,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2022,1999888599.25474,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2021,1487173794.80528,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2020,1382551751.56908,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2019,1868690096.73454,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2018,1784313926.76807,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2017,1675370641.01416,NY.GDP.MKTP.CD,GDP (current US$)
SC,Seychelles,2016,1568513348.14463,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2025,7464157904.43509,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2024,6971127234.07241,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2023,6415852766.09227,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2022,7121125277.18159,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2021,7166931483.2953,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2020,6688307705.64217,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2019,6523577590.38319,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2018,6390514688.52816,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2017,5749846528.48046,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,2016,6084297211.10217,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2025,603869516998.738,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2024,572877260178.427,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2023,511181761243.76,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2022,514252535238.749,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2021,441110903524.645,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2020,351226533656.292,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2019,376827390962.044,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2018,377976367877.038,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2017,344795119213.571,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2016,320759207438.623,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2025,1887728480.44693,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2024,1797836648.04469,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2023,1686525977.65363,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2022,1592564636.87151,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2021,1353071061.45251,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2020,1236428100.55866,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2019,1407880446.92737,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2018,1259200446.92737,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2017,1353212122.90503,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2016,1427017206.70391,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2025,154530066506.895,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2024,140934076532.375,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2023,133578518423.544,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2022,115792972358.209,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2021,120511265913.343,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2020,107732602896.441,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2019,105843498304.094,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2018,106611673364.837,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2017,95978130734.9766,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2016,90347173228.6356,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2025,79648204979.3618,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2024,72972015197.3859,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2023,69255264238.3855,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2022,59899117741.0022,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2021,61540813361.8556,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2020,53384760135.1581,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2019,53909922735.545,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2018,53689067639.9176,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2017,48153200134.6613,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2016,44290685824.0682,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2025,1749572442.95016,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2024,1583964703.75061,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2023,1506124566.40404,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2022,1466670929.62333,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2021,1558312103.84225,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2020,1536143427.82958,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2019,1619150563.92084,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2018,1615473250.25259,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2017,1469790526.3972,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2016,1379486290.71433,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2025,12995200000.2658,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2024,11967000000.0,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2023,10958000000.0,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2022,10203000000.0,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2021,9483000000.0,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2020,8628000000.0,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2019,8656000000.0,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2018,7873000000.0,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2017,7621501710.0012,NY.GDP.MKTP.CD,GDP (current US$)
SO,"Somalia, Fed. Rep.",2016,6613743069.99912,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2025,427184325997.307,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2024,401144998373.585,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2023,381440724491.232,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2022,407596043067.885,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2021,419986284375.368,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2020,337974655408.055,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2019,389330032224.269,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2018,405260723892.517,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2017,381448814653.456,NY.GDP.MKTP.CD,GDP (current US$)
ZA,South Africa,2016,323585509674.481,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2025,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2024,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2023,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2022,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2021,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2020,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2019,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2018,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2017,,NY.GDP.MKTP.CD,GDP (current US$)
SS,South Sudan,2016,,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2025,1906453309985.88,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2024,1725671652742.19,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2023,1619481980719.64,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2022,1448850658406.62,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2021,1461244901852.69,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2020,1289783836971.21,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2019,1403496387686.27,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2018,1431642809327.06,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2017,1321754088818.83,NY.GDP.MKTP.CD,GDP (current US$)
ES,Spain,2016,1243015667917.12,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2025,108825231671.196,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2024,99616111265.7633,NY.GDP.MKTP.CD,GDP (current US$)
